task_name,task_idx,hf_path,hf_name,split,sample_idx,hf_source_idx,label_raw,label_offset,label_global,num_classes,class_label,input_type,text
sst2,0,nyu-mll/glue,sst2,test,51,845,0,0,0,2,negative,single,"despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine ."
sst2,0,nyu-mll/glue,sst2,test,52,552,0,0,0,2,negative,single,here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .
sst2,0,nyu-mll/glue,sst2,test,53,460,1,0,1,2,positive,single,"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a compelling quest for truth ."
sst2,0,nyu-mll/glue,sst2,test,54,62,1,0,1,2,positive,single,the primitive force of this film seems to bubble up from the vast collective memory of the combatants .
sst2,0,nyu-mll/glue,sst2,test,55,127,0,0,0,2,negative,single,"in the end , we are left with something like two ships passing in the night rather than any insights into gay love , chinese society or the price one pays for being dishonest ."
sst2,0,nyu-mll/glue,sst2,test,56,27,1,0,1,2,positive,single,it 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .
sst2,0,nyu-mll/glue,sst2,test,57,119,0,0,0,2,negative,single,comes ... uncomfortably close to coasting in the treads of the bicycle thief .
sst2,0,nyu-mll/glue,sst2,test,58,335,0,0,0,2,negative,single,"with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here ."
sst2,0,nyu-mll/glue,sst2,test,59,769,1,0,1,2,positive,single,an infectious cultural fable with a tasty balance of family drama and frenetic comedy .
sst2,0,nyu-mll/glue,sst2,test,60,46,0,0,0,2,negative,single,a synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness .
sst2,0,nyu-mll/glue,sst2,test,61,8,1,0,1,2,positive,single,you do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .
sst2,0,nyu-mll/glue,sst2,test,62,90,1,0,1,2,positive,single,"it 's a scattershot affair , but when it hits its mark it 's brilliant ."
sst2,0,nyu-mll/glue,sst2,test,63,747,1,0,1,2,positive,single,"what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you ."
sst2,0,nyu-mll/glue,sst2,test,64,163,0,0,0,2,negative,single,"slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?"
sst2,0,nyu-mll/glue,sst2,test,65,229,0,0,0,2,negative,single,this movie seems to have been written using mad-libs .
sst2,0,nyu-mll/glue,sst2,test,66,279,1,0,1,2,positive,single,... with `` the bourne identity '' we return to the more traditional action genre .
sst2,0,nyu-mll/glue,sst2,test,67,778,1,0,1,2,positive,single,one of the most significant moviegoing pleasures of the year .
sst2,0,nyu-mll/glue,sst2,test,68,570,1,0,1,2,positive,single,"seldahl 's barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness ."
sst2,0,nyu-mll/glue,sst2,test,69,173,0,0,0,2,negative,single,"determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult ."
sst2,0,nyu-mll/glue,sst2,test,70,528,1,0,1,2,positive,single,"it haunts , horrifies , startles and fascinates ; it is impossible to look away ."
sst2,0,nyu-mll/glue,sst2,test,71,431,0,0,0,2,negative,single,should have been someone else -
sst2,0,nyu-mll/glue,sst2,test,72,601,0,0,0,2,negative,single,fancy a real downer ?
sst2,0,nyu-mll/glue,sst2,test,73,275,1,0,1,2,positive,single,"an entertaining , colorful , action-filled crime story with an intimate heart ."
sst2,0,nyu-mll/glue,sst2,test,74,862,0,0,0,2,negative,single,"it 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn ."
sst2,0,nyu-mll/glue,sst2,test,75,313,1,0,1,2,positive,single,the best film about baseball to hit theaters since field of dreams .
sst2,0,nyu-mll/glue,sst2,test,76,430,1,0,1,2,positive,single,"a breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters ."
sst2,0,nyu-mll/glue,sst2,test,77,362,1,0,1,2,positive,single,"as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul ."
sst2,0,nyu-mll/glue,sst2,test,78,497,0,0,0,2,negative,single,the overall effect is less like a children 's movie than a recruitment film for future hollywood sellouts .
sst2,0,nyu-mll/glue,sst2,test,79,386,1,0,1,2,positive,single,it 's a remarkably solid and subtly satirical tour de force .
sst2,0,nyu-mll/glue,sst2,test,80,587,0,0,0,2,negative,single,director uwe boll and the actors provide scant reason to care in this crude '70s throwback .
sst2,0,nyu-mll/glue,sst2,test,81,228,1,0,1,2,positive,single,it provides an honest look at a community striving to anchor itself in new grounds .
sst2,0,nyu-mll/glue,sst2,test,82,21,0,0,0,2,negative,single,the iditarod lasts for days - this just felt like it did .
sst2,0,nyu-mll/glue,sst2,test,83,724,0,0,0,2,negative,single,it 's everything you do n't go to the movies for .
sst2,0,nyu-mll/glue,sst2,test,84,384,0,0,0,2,negative,single,"at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential ."
sst2,0,nyu-mll/glue,sst2,test,85,620,0,0,0,2,negative,single,the moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth .
sst2,0,nyu-mll/glue,sst2,test,86,660,1,0,1,2,positive,single,"like mike is a winner for kids , and no doubt a winner for lil bow wow , who can now add movies to the list of things he does well ."
sst2,0,nyu-mll/glue,sst2,test,87,596,0,0,0,2,negative,single,"the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom ."
sst2,0,nyu-mll/glue,sst2,test,88,314,1,0,1,2,positive,single,it is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters .
sst2,0,nyu-mll/glue,sst2,test,89,425,1,0,1,2,positive,single,"while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor ."
sst2,0,nyu-mll/glue,sst2,test,90,690,0,0,0,2,negative,single,"stultifyingly , dumbfoundingly , mind-numbingly bad ."
sst2,0,nyu-mll/glue,sst2,test,91,519,0,0,0,2,negative,single,moretti 's compelling anatomy of grief and the difficult process of adapting to loss .
sst2,0,nyu-mll/glue,sst2,test,92,498,1,0,1,2,positive,single,"anchored by friel and williams 's exceptional performances , the film 's power lies in its complexity ."
sst2,0,nyu-mll/glue,sst2,test,93,850,1,0,1,2,positive,single,"miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness ."
sst2,0,nyu-mll/glue,sst2,test,94,830,1,0,1,2,positive,single,"woody allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz ."
sst2,0,nyu-mll/glue,sst2,test,95,870,0,0,0,2,negative,single,... is an arthritic attempt at directing by callie khouri .
sst2,0,nyu-mll/glue,sst2,test,96,553,1,0,1,2,positive,single,"so unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` safe ! '"
sst2,0,nyu-mll/glue,sst2,test,97,626,1,0,1,2,positive,single,this flick is about as cool and crowd-pleasing as a documentary can get .
sst2,0,nyu-mll/glue,sst2,test,98,729,1,0,1,2,positive,single,the piece plays as well as it does thanks in large measure to anspaugh 's three lead actresses .
sst2,0,nyu-mll/glue,sst2,test,99,249,1,0,1,2,positive,single,huston nails both the glad-handing and the choking sense of hollow despair .
sst2,0,nyu-mll/glue,sst2,test,100,537,1,0,1,2,positive,single,"a simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past ."
sst2,0,nyu-mll/glue,sst2,test,101,332,1,0,1,2,positive,single,broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .
sst2,0,nyu-mll/glue,sst2,test,102,139,0,0,0,2,negative,single,it 's not the ultimate depression-era gangster movie .
sst2,0,nyu-mll/glue,sst2,test,103,135,0,0,0,2,negative,single,"pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut ."
sst2,0,nyu-mll/glue,sst2,test,104,105,0,0,0,2,negative,single,"combining quick-cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he 's shooting the latest system of a down video ."
sst2,0,nyu-mll/glue,sst2,test,105,569,1,0,1,2,positive,single,"one of those energetic surprises , an original that pleases almost everyone who sees it ."
sst2,0,nyu-mll/glue,sst2,test,106,843,0,0,0,2,negative,single,a wildly inconsistent emotional experience .
sst2,0,nyu-mll/glue,sst2,test,107,55,1,0,1,2,positive,single,"a tender , heartfelt family drama ."
sst2,0,nyu-mll/glue,sst2,test,108,398,1,0,1,2,positive,single,"despite its title , punch-drunk love is never heavy-handed ."
sst2,0,nyu-mll/glue,sst2,test,109,568,0,0,0,2,negative,single,"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem ."
sst2,0,nyu-mll/glue,sst2,test,110,642,0,0,0,2,negative,single,"this re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against ."
sst2,0,nyu-mll/glue,sst2,test,111,187,1,0,1,2,positive,single,` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . '
sst2,0,nyu-mll/glue,sst2,test,112,369,1,0,1,2,positive,single,"without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality ."
sst2,0,nyu-mll/glue,sst2,test,113,223,1,0,1,2,positive,single,"corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless ."
sst2,0,nyu-mll/glue,sst2,test,114,269,0,0,0,2,negative,single,"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge ."
sst2,0,nyu-mll/glue,sst2,test,115,541,1,0,1,2,positive,single,the most compelling wiseman epic of recent years .
sst2,0,nyu-mll/glue,sst2,test,116,636,1,0,1,2,positive,single,"offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends ."
sst2,0,nyu-mll/glue,sst2,test,117,509,1,0,1,2,positive,single,a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda .
sst2,0,nyu-mll/glue,sst2,test,118,349,0,0,0,2,negative,single,... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock .
sst2,0,nyu-mll/glue,sst2,test,119,263,1,0,1,2,positive,single,"chilling , well-acted , and finely directed : david jacobson 's dahmer ."
sst2,0,nyu-mll/glue,sst2,test,120,58,0,0,0,2,negative,single,manages to be both repulsively sadistic and mundane .
sst2,0,nyu-mll/glue,sst2,test,121,715,0,0,0,2,negative,single,"there 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging ."
sst2,0,nyu-mll/glue,sst2,test,122,11,0,0,0,2,negative,single,"it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie ."
sst2,0,nyu-mll/glue,sst2,test,123,305,0,0,0,2,negative,single,what was once original has been co-opted so frequently that it now seems pedestrian .
sst2,0,nyu-mll/glue,sst2,test,124,464,1,0,1,2,positive,single,intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .
sst2,0,nyu-mll/glue,sst2,test,125,677,1,0,1,2,positive,single,"majidi is an unconventional storyteller , capable of finding beauty in the most depressing places ."
sst2,0,nyu-mll/glue,sst2,test,126,694,0,0,0,2,negative,single,no aspirations to social import inform the movie version .
sst2,0,nyu-mll/glue,sst2,test,127,17,1,0,1,2,positive,single,"audrey tatou has a knack for picking roles that magnify her outrageous charm , and in this literate french comedy , she 's as morning-glory exuberant as she was in amélie ."
sst2,0,nyu-mll/glue,sst2,test,128,823,1,0,1,2,positive,single,it wants to tweak them with a taste of tangy new humor .
sst2,0,nyu-mll/glue,sst2,test,129,531,0,0,0,2,negative,single,"( t ) here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them ."
sst2,0,nyu-mll/glue,sst2,test,130,439,1,0,1,2,positive,single,yakusho and shimizu ... create engaging characterizations in imamura 's lively and enjoyable cultural mix .
sst2,0,nyu-mll/glue,sst2,test,131,689,0,0,0,2,negative,single,"once the 50 year old benigni appears as the title character , we find ourselves longing for the block of wood to come back ."
sst2,0,nyu-mll/glue,sst2,test,132,42,1,0,1,2,positive,single,the subtle strength of `` elling '' is that it never loses touch with the reality of the grim situation .
sst2,0,nyu-mll/glue,sst2,test,133,579,0,0,0,2,negative,single,"every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency ."
sst2,0,nyu-mll/glue,sst2,test,134,550,0,0,0,2,negative,single,... nothing scary here except for some awful acting and lame special effects .
sst2,0,nyu-mll/glue,sst2,test,135,382,0,0,0,2,negative,single,a great ensemble cast ca n't lift this heartfelt enterprise out of the familiar .
sst2,0,nyu-mll/glue,sst2,test,136,522,0,0,0,2,negative,single,"it has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death ."
sst2,0,nyu-mll/glue,sst2,test,137,435,1,0,1,2,positive,single,a marvel like none you 've seen .
sst2,0,nyu-mll/glue,sst2,test,138,551,0,0,0,2,negative,single,nothing in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay .
sst2,0,nyu-mll/glue,sst2,test,139,190,0,0,0,2,negative,single,"try as i may , i ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` thank you ! '"
sst2,0,nyu-mll/glue,sst2,test,140,753,1,0,1,2,positive,single,it 's hard to imagine alan arkin being better than he is in this performance .
sst2,0,nyu-mll/glue,sst2,test,141,685,1,0,1,2,positive,single,no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes .
sst2,0,nyu-mll/glue,sst2,test,142,281,0,0,0,2,negative,single,chokes on its own depiction of upper-crust decorum .
sst2,0,nyu-mll/glue,sst2,test,143,571,0,0,0,2,negative,single,"passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards ."
sst2,0,nyu-mll/glue,sst2,test,144,392,0,0,0,2,negative,single,"an overemphatic , would-be wacky , ultimately tedious sex farce ."
sst2,0,nyu-mll/glue,sst2,test,145,469,0,0,0,2,negative,single,so unremittingly awful that labeling it a dog probably constitutes cruelty to canines .
sst2,0,nyu-mll/glue,sst2,test,146,793,1,0,1,2,positive,single,"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume ."
sst2,0,nyu-mll/glue,sst2,test,147,488,1,0,1,2,positive,single,"a cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore ."
sst2,0,nyu-mll/glue,sst2,test,148,486,0,0,0,2,negative,single,the script is n't very good ; not even someone as gifted as hoffman ( the actor ) can make it work .
sst2,0,nyu-mll/glue,sst2,test,149,18,0,0,0,2,negative,single,... the movie is just a plain old monster .
sst2,0,nyu-mll/glue,sst2,test,150,72,1,0,1,2,positive,single,uses high comedy to evoke surprising poignance .
sst2,0,nyu-mll/glue,sst2,test,151,603,1,0,1,2,positive,single,"first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film ."
sst2,0,nyu-mll/glue,sst2,test,152,673,1,0,1,2,positive,single,"drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why ."
sst2,0,nyu-mll/glue,sst2,test,153,361,0,0,0,2,negative,single,"a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction ."
sst2,0,nyu-mll/glue,sst2,test,154,861,1,0,1,2,positive,single,"bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch some body first ."
sst2,0,nyu-mll/glue,sst2,test,155,521,0,0,0,2,negative,single,"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class ."
sst2,0,nyu-mll/glue,sst2,test,156,812,1,0,1,2,positive,single,this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes .
sst2,0,nyu-mll/glue,sst2,test,157,240,1,0,1,2,positive,single,"despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience ."
sst2,0,nyu-mll/glue,sst2,test,158,474,0,0,0,2,negative,single,the problem with this film is that it lacks focus .
sst2,0,nyu-mll/glue,sst2,test,159,693,0,0,0,2,negative,single,"because of an unnecessary and clumsy last scene , ` swimfan ' left me with a very bad feeling ."
sst2,0,nyu-mll/glue,sst2,test,160,166,0,0,0,2,negative,single,"characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license avary employs ."
sst2,0,nyu-mll/glue,sst2,test,161,827,0,0,0,2,negative,single,"the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting ."
sst2,0,nyu-mll/glue,sst2,test,162,128,1,0,1,2,positive,single,montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .
sst2,0,nyu-mll/glue,sst2,test,163,475,1,0,1,2,positive,single,"belongs to daniel day-lewis as much as it belongs to martin scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film ."
sst2,0,nyu-mll/glue,sst2,test,164,304,1,0,1,2,positive,single,"a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean-luc godard 's finest work ."
sst2,0,nyu-mll/glue,sst2,test,165,496,1,0,1,2,positive,single,"it 's about following your dreams , no matter what your parents think ."
sst2,0,nyu-mll/glue,sst2,test,166,816,1,0,1,2,positive,single,"a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe ."
sst2,0,nyu-mll/glue,sst2,test,167,795,0,0,0,2,negative,single,"the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live-honed mimicry rises above the level of embarrassment ."
sst2,0,nyu-mll/glue,sst2,test,168,817,1,0,1,2,positive,single,a strangely compelling and brilliantly acted psychological drama .
sst2,0,nyu-mll/glue,sst2,test,169,674,1,0,1,2,positive,single,atom egoyan has conjured up a multilayered work that tackles any number of fascinating issues
sst2,0,nyu-mll/glue,sst2,test,170,584,0,0,0,2,negative,single,a hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the mason-dixon line .
sst2,0,nyu-mll/glue,sst2,test,171,92,0,0,0,2,negative,single,"you wo n't like roger , but you will quickly recognize him ."
sst2,0,nyu-mll/glue,sst2,test,172,732,0,0,0,2,negative,single,like being trapped at a perpetual frat party ... how can something so gross be so boring ?
sst2,0,nyu-mll/glue,sst2,test,173,49,0,0,0,2,negative,single,it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of her depth .
sst2,0,nyu-mll/glue,sst2,test,174,231,1,0,1,2,positive,single,"martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid ."
sst2,0,nyu-mll/glue,sst2,test,175,576,0,0,0,2,negative,single,"offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm ."
sst2,0,nyu-mll/glue,sst2,test,176,368,0,0,0,2,negative,single,"the humor is forced and heavy-handed , and occasionally simply unpleasant ."
sst2,0,nyu-mll/glue,sst2,test,177,370,0,0,0,2,negative,single,"partway through watching this saccharine , easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected tv show ."
sst2,0,nyu-mll/glue,sst2,test,178,116,1,0,1,2,positive,single,one of the smartest takes on singles culture i 've seen in a long time .
sst2,0,nyu-mll/glue,sst2,test,179,681,0,0,0,2,negative,single,( a ) shapeless blob of desperate entertainment .
sst2,0,nyu-mll/glue,sst2,test,180,19,0,0,0,2,negative,single,"in its best moments , resembles a bad high school production of grease , without benefit of song ."
sst2,0,nyu-mll/glue,sst2,test,181,327,1,0,1,2,positive,single,"it proves quite compelling as an intense , brooding character study ."
sst2,0,nyu-mll/glue,sst2,test,182,268,0,0,0,2,negative,single,a dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going .
